img;title;author;likes;number_of_comments;number_of_views;date;image_tags;comment_1
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/6763a501-a46a-4aaf-af36-5b1e91e9ff06/dg5tyhh-1373b3e8-1f17-4529-9f50-e8f74662c1f9.png/v1/fill/w_444,h_250/marley_russell_by_nebiethemistwing_dg5tyhh-250t.png?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9NzIwIiwicGF0aCI6IlwvZlwvNjc2M2E1MDEtYTQ2YS00YWFmLWFmMzYtNWIxZTkxZTlmZjA2XC9kZzV0eWhoLTEzNzNiM2U4LTFmMTctNDUyOS05ZjUwLWU4Zjc0NjYyYzFmOS5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.5BR1tp__kAgkEoc1I0xzUqTWBiE5g8GYDMBgeSM2GFs;Marley Russell;NebieTheMistwing;123;5;445300;15/08/2023;['animal', 'black', 'character', 'digitalart', 'digitalartist', 'dog', 'fanart', 'glow', 'gold', 'hollow', 'horror', 'jackrussell', 'marley', 'nails', 'piggy', 'robotic', 'russell', 'scared', 'wires', 'yellow', 'roblox', 'piggyroblox'];"[{""comment_author"": ""TheeArtist85"", ""comment_date"": ""11/08/2024"", ""comment_text"": ""Belated congrats on the DD!""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/cc262985-6798-448e-b121-21214315984d/dhjls4y-6bd38ff6-fe65-4707-8b21-03e9f728420d.png/v1/fill/w_619,h_350,q_70,strp/dandelions_by_elementalsiri_dhjls4y-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9NzI0IiwicGF0aCI6IlwvZlwvY2MyNjI5ODUtNjc5OC00NDhlLWIxMjEtMjEyMTQzMTU5ODRkXC9kaGpsczR5LTZiZDM4ZmY2LWZlNjUtNDcwNy04YjIxLTAzZTlmNzI4NDIwZC5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.l7EIbpW6p40hpMS_k2OaLsA6U2dQsr94jCbbOZE6Hlo;Dandelions;ElementalSiri;96;17;233800;06/06/2024;['artedigital', 'digitalart', 'ocs', 'originalcharacters', 'storytelling'];"[{""comment_author"": ""dpcdpc11"", ""comment_date"": ""12/08/2024"", ""comment_text"": ""So beautiful ! :clap: ""}, {""comment_author"": ""TheeArtist85"", ""comment_date"": ""11/08/2024"", ""comment_text"": ""Belated congrats on the daily deviation!""}, {""comment_author"": ""EdwinVazquez23"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Lovely and sweet scenery!""}, {""comment_author"": ""dpcdpc11"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Amazing work 💯""}, {""comment_author"": ""lumenix"", ""comment_date"": ""08/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""WAntilles21"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Great work.""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Aww Very Nice!           Congratulations!      !""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/9ed11ce8-4d93-4212-b784-3954b8dd2658/dgaff3l-9c5082af-b822-4bac-b72d-f0ab3f6cdd1f.png/v1/crop/w_257,h_350,x_0,y_0,scl_0.10889830508475,q_70,strp/the_devil_s_mirror_by_gregor_kari_dgaff3l-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTc0NyIsInBhdGgiOiJcL2ZcLzllZDExY2U4LTRkOTMtNDIxMi1iNzg0LTM5NTRiOGRkMjY1OFwvZGdhZmYzbC05YzUwODJhZi1iODIyLTRiYWMtYjcyZC1mMGFiM2Y2Y2RkMWYucG5nIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.VwGsrT8-oGMmA4PbSuHaB6sMa6YVIkM2xM3bj1v-Htk;The Devil's Mirror;gregor-kari;137;16;445200;28/09/2023;['devil', 'gambling', 'gold', 'mirror'];"[{""comment_author"": ""gregor-kari"", ""comment_date"": ""11/08/2024"", ""comment_text"": ""Thank you every one! And thanks deviantart! It is an honor!^^""}, {""comment_author"": ""OrdoGemini"", ""comment_date"": ""10/08/2024"", ""comment_text"": ""Love the concept and stylization!  ""}, {""comment_author"": ""itztubbyMary"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Omg what a masterpiece!""}, {""comment_author"": ""ThatAnnoyingRabbit"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Super congratulations on your Daily Deviation!  ""}, {""comment_author"": ""RemBurgArts"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Congratulations on getting the Daily Deviation.  ""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Nice concept, and work!        Congratulations on your DD!      !""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}, {""comment_author"": ""GibsonChuck68atGmail"", ""comment_date"": ""28/09/2023"", ""comment_text"": ""No good can come from money spent from that mirror...""}, {""comment_author"": ""RemBurgArts"", ""comment_date"": ""28/09/2023"", ""comment_text"": ""That's a lot of money.""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/20862a35-268c-42d6-852d-3571d98715a9/dh28zo0-d0569732-2a4a-49a3-ae0e-ab0272b76b0c.jpg/v1/fill/w_233,h_350,q_70,strp/jibaro_at_ultracon_cremona_2023_by_enry500_dh28zo0-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTkyMCIsInBhdGgiOiJcL2ZcLzIwODYyYTM1LTI2OGMtNDJkNi04NTJkLTM1NzFkOTg3MTVhOVwvZGgyOHpvMC1kMDU2OTczMi0yYTRhLTQ5YTMtYWUwZS1hYjAyNzJiNzZiMGMuanBnIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.0QJUbnO9PI8f_KjOhLMM--P3S1nj8i_JEj12G3bpXnk;Jibaro at Ultracon Cremona 2023;Enry500;115;4;242000;15/03/2024;['gold', 'jibaro', 'lovedeathrobots', 'ultraconcremona', 'cosplay', 'italy', 'portrait', 'cosplaygirl', 'netflix', 'cosplaycostume', 'cosplayphotography', 'cosplayfemale', 'netflixseries'];"[{""comment_author"": ""ThatAnnoyingRabbit"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Super congratulations on your Daily Deviation!  ""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/e43eb5df-ded8-4aca-b219-4f36983cfa12/dhnmalt-5213f849-4bfa-4ea4-83ba-d9a260857a12.jpg/v1/fit/w_414,h_276,q_70,strp/golden_saint___the_elder_scrolls_iv_by_ylva_cosplay_dhnmalt-414w.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9ODU0IiwicGF0aCI6IlwvZlwvZTQzZWI1ZGYtZGVkOC00YWNhLWIyMTktNGYzNjk4M2NmYTEyXC9kaG5tYWx0LTUyMTNmODQ5LTRiZmEtNGVhNC04M2JhLWQ5YTI2MDg1N2ExMi5qcGciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.OD4lFdHiBpoG5WCBZF3m7LfJo2h1b9-H5R9lGBqiTxw;Golden Saint - The Elder Scrolls IV;Ylva-Cosplay;130;9;234400;25/06/2024;['goldensaint', 'theelderscrolls', 'cosplaygirl', 'armorfantasy', 'theelderscrollsoblivion', 'theelderscrollsv'];"[{""comment_author"": ""TheeArtist85"", ""comment_date"": ""11/08/2024"", ""comment_text"": ""Belated congrats on the DD!""}, {""comment_author"": ""DashingTonyDrake"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""So beautiful!!!""}, {""comment_author"": ""sohiatooart"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""nice 😍🔥""}, {""comment_author"": ""Celem"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Congrats on the DD!""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Beautifully done!      !""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great designer like yourself certainly knows how to create such beautiful cosplays ""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/fbc35ae4-bb77-4794-a6ec-26519407c90f/dezkgbd-28f51d13-c187-49bb-bea7-97df5e24aea0.jpg/v1/fit/w_375,h_272,q_70,strp/golden_cloud_serpent_world_of_warcraft_handmade_by_mariantraum_dezkgbd-375w.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9OTI4IiwicGF0aCI6IlwvZlwvZmJjMzVhZTQtYmI3Ny00Nzk0LWE2ZWMtMjY1MTk0MDdjOTBmXC9kZXprZ2JkLTI4ZjUxZDEzLWMxODctNDliYi1iZWE3LTk3ZGY1ZTI0YWVhMC5qcGciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.tMb0kjWo1AFb-phFBH86GyR_g-0RDB3KVzyezzJQW2k;Golden cloud serpent World of Warcraft Handmade;MarianTraum;123;9;235700;07/02/2022;['gold', 'polymer', 'clay', 'dragon', 'handmade', 'wow', 'warcraftfanart', 'hand_made'];"[{""comment_author"": ""tillamillasilla"", ""comment_date"": ""10/08/2024"", ""comment_text"": ""Amazingly done, @MarianTraum! 🙂 ""}, {""comment_author"": ""Otterpop-YT"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""It's amazing how well people are able to craft things like this with their own hands! It's so pretty!""}, {""comment_author"": ""Laeiv"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""SO PRETTY!!!""}, {""comment_author"": ""lumenix"", ""comment_date"": ""08/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""Malintra-Shadowmoon"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Congratulations on your well-deserved DD.  ""}, {""comment_author"": ""ThatAnnoyingRabbit"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Super congratulations on your Daily Deviation!  ""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""This is so Very Nice!        Congratulations!""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/f5bffaff-b3e1-4360-9d94-62d6b72de7ad/dhus77u-505d6afc-7823-48f4-b1ce-3f47989761fc.jpg/v1/fill/w_560,h_350,q_70,strp/abandoned_ii_by_seahawk_23_dhus77u-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTIwMCIsInBhdGgiOiJcL2ZcL2Y1YmZmYWZmLWIzZTEtNDM2MC05ZDk0LTYyZDZiNzJkZTdhZFwvZGh1czc3dS01MDVkNmFmYy03ODIzLTQ4ZjQtYjFjZS0zZjQ3OTg5NzYxZmMuanBnIiwid2lkdGgiOiI8PTE5MjAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.bTgJ89ZHzkBZtg2yesM-IB2YFEJqO8DlnP7__Q3bUO8;Abandoned II;seahawk-23;86;13;230700;27/07/2024;['mb3d', 'mb3dfractal', 'mb3dparameters'];"[{""comment_author"": ""DystopiaFractalArt"", ""comment_date"": ""26/08/2024"", ""comment_text"": ""Excellent MB3D structure, very nice work, congratz on the DD! 😊""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/fc96368e-046b-4761-8035-be1cd8a02d04/dhui8jc-c845e634-10a9-43a4-8705-6ef48b0d590a.png/v1/fit/w_375,h_278,q_70,strp/stealth_by_acaciathorn_dhui8jc-375w.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTExMSIsInBhdGgiOiJcL2ZcL2ZjOTYzNjhlLTA0NmItNDc2MS04MDM1LWJlMWNkOGEwMmQwNFwvZGh1aThqYy1jODQ1ZTYzNC0xMGE5LTQzYTQtODcwNS02ZWY0OGIwZDU5MGEucG5nIiwid2lkdGgiOiI8PTE1MDAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.DLGGUVStcE4BtoXEQ4iSU525GtQRDmE8hA4AqWKSRVg;Stealth;Acaciathorn;188;27;238000;26/07/2024;['originalcharacter', 'anthro', 'artfight', 'arttrade', 'bothan', 'desert', 'digital', 'digitalart', 'fanart', 'fancharacter', 'furry', 'furryanthro', 'oc', 'roleplaying', 'rpg', 'sand', 'starwars', 'starwarsfanart', 'tradigital', 'traditionalart', 'watercolor', 'fanoc', 'acaciathorn', 'tabletopgaming', 'anthrooc', 'artfight2024'];"[{""comment_author"": ""TheLitanyofRa"", ""comment_date"": ""29/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""TheeArtist85"", ""comment_date"": ""12/08/2024"", ""comment_text"": ""Belated congrats on the DD!""}, {""comment_author"": ""Iffy350"", ""comment_date"": ""11/08/2024"", ""comment_text"": ""She's cute.""}, {""comment_author"": ""EdwinVazquez23"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Very athletic and well drawn!""}, {""comment_author"": ""IRIDYSCENZIA"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Wooo! Congrats! 🥳🥳🥳""}, {""comment_author"": ""ThatAnnoyingRabbit"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Super congratulations on your Daily Deviation!  ""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Very Nice work!     !""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}, {""comment_author"": ""Enoa79"", ""comment_date"": ""27/07/2024"", ""comment_text"": ""Marvelous work. You truly convey a sense of movement. Her body looks very natural, and you excel at showing characters' feelings. The colors are also great.""}, {""comment_author"": ""HDdeviant"", ""comment_date"": ""26/07/2024"", ""comment_text"": ""great entry, you have digital but it looks like water color""}, {""comment_author"": ""AlexanderPaupoff"", ""comment_date"": ""26/07/2024"", ""comment_text"": ""The 'camouflage' with the textured sandy swirls and hint of sparkle looks almost mystical here Love it!  ""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/ed948a29-3118-4f7e-af21-6fa1811a175a/de81ell-98ce876a-96d7-41be-853f-8f6f2dbc1710.jpg/v1/fill/w_622,h_350,q_70,strp/shiny_fantasy___hard_enamel_pin_set_by_dragibuz_de81ell-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9NTA3IiwicGF0aCI6IlwvZlwvZWQ5NDhhMjktMzExOC00ZjdlLWFmMjEtNmZhMTgxMWExNzVhXC9kZTgxZWxsLTk4Y2U4NzZhLTk2ZDctNDFiZS04NTNmLThmNmYyZGJjMTcxMC5qcGciLCJ3aWR0aCI6Ijw9OTAwIn1dXSwiYXVkIjpbInVybjpzZXJ2aWNlOmltYWdlLm9wZXJhdGlvbnMiXX0.ETva06Vk8rYUJlCWNbDAfr4xJ84lok_h8ABXuYfxiaE;Shiny Fantasy - Hard Enamel Pin Set;Dragibuz;267;25;447700;02/11/2020;['bakeneko', 'cerberus', 'creatures', 'dragon', 'fantasycreature', 'godzilla', 'gold', 'griffon', 'jackalope', 'kraken', 'phoenix', 'shiny', 'unicorn', 'werewolf', 'wyvern', 'kickstarter', 'crowfounding', 'enamelpins'];"[{""comment_author"": ""BirdGuardian"", ""comment_date"": ""12/08/2024"", ""comment_text"": ""How to you get more backers for your project, I am currently building robotic bird flight technology, I need backers to support, how do I grow my backer, I rely on your huge experience database.""}, {""comment_author"": ""CaramelFeather"", ""comment_date"": ""09/08/2024"", ""comment_text"": ""shiny indeed""}, {""comment_author"": ""DolphinLady23"", ""comment_date"": ""09/08/2024"", ""comment_text"": ""These are beautiful! 😮""}, {""comment_author"": ""Dr-MaxMillian"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Very creative! Nothing than a gold bar can describe this artwork any better- Truly golden.❤️""}, {""comment_author"": ""NeonGengar"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""It would be cool if you did a Cthulu! These all look really good!""}, {""comment_author"": ""lumenix"", ""comment_date"": ""08/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""KageDavies"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""IDK if you know but your manu must have sold some of your molds or just kept using them. I've bought a couple of these on AliExpress, specially the dragon and kitsune are easy to find. I think the cat too. ""}, {""comment_author"": ""KageDavies"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Damn I went to back the kickstarter 😂""}, {""comment_author"": ""sohiatooart"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""beautiful 😍 ""}, {""comment_author"": ""ThatAnnoyingRabbit"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Super congratulations on your Daily Deviation!  ""}, {""comment_author"": ""QueerSpark"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Looks amazing!""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Wonderful work!      !""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}, {""comment_author"": ""AcidaPluvia"", ""comment_date"": ""21/09/2021"", ""comment_text"": ""Will you have stock of your eastern  design anytime soon? :D""}, {""comment_author"": ""Falconsong"", ""comment_date"": ""07/11/2020"", ""comment_text"": ""Welp, I see a gorgeous gryphon pin, there goes my wallet!""}, {""comment_author"": ""Maz-i"", ""comment_date"": ""03/11/2020"", ""comment_text"": ""so cuuuuteeee""}, {""comment_author"": ""Kyouken0w0"", ""comment_date"": ""03/11/2020"", ""comment_text"": ""Cool!""}, {""comment_author"": ""K-Zlovetch"", ""comment_date"": ""02/11/2020"", ""comment_text"": ""The phoenix is GORGEOUS !""}, {""comment_author"": ""BadLuck627"", ""comment_date"": ""02/11/2020"", ""comment_text"": ""Love the octopus and jackalope!""}, {""comment_author"": ""PartyFrosting"", ""comment_date"": ""02/11/2020"", ""comment_text"": ""They are all so pretty! Once they've been backed will any be available to buy from a shop?""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/22a59d31-ca97-449d-bb84-553784150f69/dhjgnuc-c26a3a83-2795-4b23-a006-57406e8bdb82.png/v1/fit/w_414,h_276,q_70,strp/golden_kitsune___commission_headshot_by_felistaomg_dhjgnuc-414w.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTA2NyIsInBhdGgiOiJcL2ZcLzIyYTU5ZDMxLWNhOTctNDQ5ZC1iYjg0LTU1Mzc4NDE1MGY2OVwvZGhqZ251Yy1jMjZhM2E4My0yNzk1LTRiMjMtYTAwNi01NzQwNmU4YmRiODIucG5nIiwid2lkdGgiOiI8PTE2MDAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.eSd_ayvMApmyTsTR6G9szCDo-W-gELkpL5Bs3hc4rqM;Golden kitsune - commission headshot;FeliStaOMG;96;6;231800;06/06/2024;['boosty', 'commission', 'drawing', 'female', 'femalecharacter', 'fox', 'furryanthro', 'kitsune', 'kitsunegirl', 'mystery', 'paypal', 'sell', 'commissionart', 'commissionsopen', 'artworkdigital', 'paypalcommission', 'paypal_commission', 'fixprice', 'art', 'kitsunami_the_fennec', 'boosty_payment'];"[{""comment_author"": ""FeliStaOMG"", ""comment_date"": ""09/08/2024"", ""comment_text"": ""💖 Oh my god thank you all!!💖""}, {""comment_author"": ""Danme36"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""incredible! ""}, {""comment_author"": ""ThatAnnoyingRabbit"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Super congratulations on your Daily Deviation!  ""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Very Nice work!      !""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/86856c64-19ff-46f6-99f4-b6d2248e02f0/dht1b80-2315c597-2c8c-4dc5-aa01-244343205544.png/v1/crop/w_242,h_350,x_0,y_0,scl_0.08962962962963,q_70,strp/artfight_2024___phoenix__real__by_ohmisweetgoodness_dht1b80-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MzkxMyIsInBhdGgiOiJcL2ZcLzg2ODU2YzY0LTE5ZmYtNDZmNi05OWY0LWI2ZDIyNDhlMDJmMFwvZGh0MWI4MC0yMzE1YzU5Ny0yYzhjLTRkYzUtYWEwMS0yNDQzNDMyMDU1NDQucG5nIiwid2lkdGgiOiI8PTI3MDAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.Zu4h5KYYkHCtnfrX4co-l0G5oRbh3XHi0-ResOlTb6k;Artfight 2024 - Phoenix (real);OhMiSweetGoodness;134;9;230000;19/07/2024;['artfight', 'ballerina', 'ballet', 'firebender', 'firebending', 'magicalgirl', 'phoenix', 'fire', 'artfight2024'];"[{""comment_author"": ""Oberon333"", ""comment_date"": ""09/08/2024"", ""comment_text"": ""Beautiful 🤩 ""}, {""comment_author"": ""lumenix"", ""comment_date"": ""09/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""fromashesirise"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""captivatiing concentrating""}, {""comment_author"": ""pixartsnet"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Wow""}, {""comment_author"": ""EdwinVazquez23"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""She is absolutely beautiful and on fire!""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Very Nice work!         Congratulations! ""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""WDWParksGal"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}]"
